Symbol,Status,Min_Date,Max_Date,Count
HCA,NO_DATA,,,0
L,NO_DATA,,,0
MCD,NO_DATA,,,0
MRNA,NO_DATA,,,0
PSKY,NO_DATA,,,0
POOL,NO_DATA,,,0
PEG,NO_DATA,,,0
RCL,NO_DATA,,,0
SWKS,NO_DATA,,,0
SO,NO_DATA,,,0
STT,NO_DATA,,,0
SYF,NO_DATA,,,0
TTD,NO_DATA,,,0
TRV,NO_DATA,,,0
URI,NO_DATA,,,0
WDAY,NO_DATA,,,0
LKQ,NO_DATA,,,0
K,NO_DATA,,,0
CZR,NO_DATA,,,0
MKTX,NO_DATA,,,0
CMA,NO_DATA,,,0
FRC,NO_DATA,,,0
FBHS,NO_DATA,,,0
TWTR,NO_DATA,,,0
UAA,NO_DATA,,,0
GPS,NO_DATA,,,0
HFC,NO_DATA,,,0
VNT,NO_DATA,,,0
TIF,NO_DATA,,,0
AIV,NO_DATA,,,0
ADS,NO_DATA,,,0
HP,NO_DATA,,,0
RTN,NO_DATA,,,0
SRCL,NO_DATA,,,0
TWX,NO_DATA,,,0
RRC,NO_DATA,,,0
AYI,NO_DATA,,,0
WYN,NO_DATA,,,0
WFM,NO_DATA,,,0
MUR,NO_DATA,,,0
MNK,NO_DATA,,,0
ENDP,NO_DATA,,,0
DO,NO_DATA,,,0
CCE,NO_DATA,,,0
ARG,NO_DATA,,,0
ESV,NO_DATA,,,0
ACE,NO_DATA,,,0
LO,NO_DATA,,,0
WIN,NO_DATA,,,0
X,NO_DATA,,,0
IGT,NO_DATA,,,0
MOLX,NO_DATA,,,0
JCP,NO_DATA,,,0
NYX,NO_DATA,,,0
SAI,NO_DATA,,,0
BMC,NO_DATA,,,0
DF,NO_DATA,,,0
CVH,NO_DATA,,,0
BIG,NO_DATA,,,0
CBE,NO_DATA,,,0
KFT,NO_DATA,,,0
ANR,NO_DATA,,,0
GR,NO_DATA,,,0
TLAB,NO_DATA,,,0
WFR,NO_DATA,,,0
CEPH,NO_DATA,,,0
MEE,NO_DATA,,,0
NOVL,NO_DATA,,,0
EK,NO_DATA,,,0
PTV,NO_DATA,,,0
STR,NO_DATA,,,0
RX,NO_DATA,,,0
KBH,NO_DATA,,,0
JNY,NO_DATA,,,0
LEH,NO_DATA,,,0
FRE,NO_DATA,,,0
FNM,NO_DATA,,,0
CFC,NO_DATA,,,0
ABK,NO_DATA,,,0
TRB,NO_DATA,,,0
DJ,NO_DATA,,,0
SLR,NO_DATA,,,0
NCR,NO_DATA,,,0
KSE,NO_DATA,,,0
ABS,NO_DATA,,,0
GLK,NO_DATA,,,0
QTRN,NO_DATA,,,0
BS,NO_DATA,,,0
GRA,NO_DATA,,,0
RAD,NO_DATA,,,0
SMS,NO_DATA,,,0
LDW,NO_DATA,,,0
HPH,NO_DATA,,,0
HNG,NO_DATA,,,0
MMM,MISSING_HISTORY,2010-01-04,2026-04-20,4098
AOS,MISSING_HISTORY,2010-01-04,2026-04-20,4098
ABT,MISSING_HISTORY,2010-01-04,2026-04-21,4099
ABBV,MISSING_HISTORY,2013-01-02,2026-04-20,3344
ACN,MISSING_HISTORY,2001-07-19,2026-04-20,6224
ABNB,MISSING_HISTORY,2020-12-10,2026-04-22,1346
ARE,MISSING_HISTORY,2010-01-04,2026-04-20,4098
ALGN,MISSING_HISTORY,2001-01-30,2026-05-08,6356
ALLE,MISSING_HISTORY,2013-11-18,2026-04-20,3122
GOOGL,MISSING_HISTORY,2004-08-19,2026-04-20,5451
GOOG,MISSING_HISTORY,2014-03-27,2026-04-20,3034
AMZN,MISSING_HISTORY,2010-01-04,2026-04-20,4098
AMCR,MISSING_HISTORY,2019-06-11,2026-04-20,1724
AEE,MISSING_HISTORY,2010-01-04,2026-04-22,4100
AIG,MISSING_HISTORY,2010-01-04,2026-04-20,4098
AWK,MISSING_HISTORY,2008-04-23,2026-05-12,4542
AMP,MISSING_HISTORY,2010-01-04,2026-04-20,4098
AME,MISSING_HISTORY,2010-01-04,2026-04-20,4098
APP,MISSING_HISTORY,2021-04-15,2026-04-22,1261
APTV,MISSING_HISTORY,2011-11-17,2026-04-20,3624
ARES,MISSING_HISTORY,2014-05-02,2026-04-20,3009
ANET,MISSING_HISTORY,2014-06-06,2026-05-12,3001
AJG,MISSING_HISTORY,2010-01-04,2026-04-22,4100
AIZ,MISSING_HISTORY,2010-01-04,2026-05-06,4110
ATO,MISSING_HISTORY,2010-01-04,2026-05-06,4110
ADSK,MISSING_HISTORY,2010-01-04,2026-04-21,4099
AVY,MISSING_HISTORY,2010-01-04,2026-04-17,4097
AXON,MISSING_HISTORY,2001-06-07,2026-05-06,6265
BKR,MISSING_HISTORY,2017-07-05,2026-04-21,2211
BRK-B,MISSING_HISTORY,2010-01-04,2026-05-06,4110
BBY,MISSING_HISTORY,2010-01-04,2026-04-20,4098
BIIB,MISSING_HISTORY,2010-01-04,2026-05-06,4110
BLK,MISSING_HISTORY,2010-01-04,2026-04-21,4099
XYZ,MISSING_HISTORY,2015-11-19,2026-04-20,2617
BK,MISSING_HISTORY,2010-01-04,2026-05-08,4112
BSX,MISSING_HISTORY,2010-01-04,2026-04-20,4098
AVGO,MISSING_HISTORY,2010-01-04,2026-04-21,4099
BR,MISSING_HISTORY,2007-04-02,2026-04-22,4795
BF-B,MISSING_HISTORY,2010-01-04,2026-04-22,4100
BLDR,MISSING_HISTORY,2005-06-28,2025-12-31,5161
BG,MISSING_HISTORY,2010-01-04,2026-05-06,4110
BXP,MISSING_HISTORY,2010-01-04,2026-04-20,4098
CDNS,MISSING_HISTORY,2010-01-04,2026-04-20,4098
CPT,MISSING_HISTORY,2010-01-04,2026-04-20,4098
CCL,MISSING_HISTORY,2010-01-04,2026-04-20,4098
CARR,MISSING_HISTORY,2020-03-19,2026-04-20,1529
CVNA,MISSING_HISTORY,2017-04-28,2026-04-20,2256
CBOE,MISSING_HISTORY,2010-06-15,2025-12-31,3912
CBRE,MISSING_HISTORY,2010-01-04,2026-04-22,4100
CDW,MISSING_HISTORY,2013-06-27,2025-12-31,3148
CNC,MISSING_HISTORY,2001-12-13,2026-04-21,6126
CF,MISSING_HISTORY,2010-01-04,2026-04-20,4098
CRL,MISSING_HISTORY,2000-06-23,2026-05-06,6505
CHTR,MISSING_HISTORY,2010-01-05,2025-12-31,4023
CHD,MISSING_HISTORY,2010-01-04,2026-05-08,4112
CTAS,MISSING_HISTORY,2010-01-04,2026-04-22,4100
CSCO,MISSING_HISTORY,2010-01-04,2026-04-21,4099
C,MISSING_HISTORY,2010-01-04,2026-04-20,4098
CLX,MISSING_HISTORY,2010-01-04,2026-04-20,4098
COIN,MISSING_HISTORY,2021-04-14,2026-04-22,1262
CL,MISSING_HISTORY,2010-01-04,2026-04-20,4098
ED,MISSING_HISTORY,2010-01-04,2026-04-20,4098
CEG,MISSING_HISTORY,2022-02-02,2026-05-08,1070
CPAY,MISSING_HISTORY,2010-12-15,2025-12-31,3784
CTVA,MISSING_HISTORY,2019-05-24,2025-12-31,1661
CTRA,MISSING_HISTORY,2010-01-04,2026-04-21,4099
CRWD,MISSING_HISTORY,2019-06-12,2025-12-31,1649
DDOG,MISSING_HISTORY,2019-09-19,2026-04-21,1655
DELL,MISSING_HISTORY,2018-12-21,2026-04-22,1842
DAL,MISSING_HISTORY,2007-05-03,2026-04-20,4771
FANG,MISSING_HISTORY,2012-10-12,2026-04-20,3397
DLR,MISSING_HISTORY,2004-10-29,2025-12-31,5327
DG,MISSING_HISTORY,2010-01-04,2026-05-06,4110
DLTR,MISSING_HISTORY,2010-01-04,2026-05-06,4110
DPZ,MISSING_HISTORY,2004-07-13,2026-04-22,5480
DASH,MISSING_HISTORY,2020-12-09,2026-05-12,1361
DOW,MISSING_HISTORY,2019-03-20,2025-12-31,1707
ETN,MISSING_HISTORY,2010-01-04,2026-04-20,4098
EIX,MISSING_HISTORY,2010-01-04,2026-04-21,4099
EW,MISSING_HISTORY,2000-03-27,2026-04-22,6557
ETR,MISSING_HISTORY,2010-01-04,2026-04-20,4098
EPAM,MISSING_HISTORY,2012-02-08,2026-04-20,3569
EQIX,MISSING_HISTORY,2000-08-11,2026-04-22,6461
ESS,MISSING_HISTORY,2010-01-04,2026-04-20,4098
EVRG,MISSING_HISTORY,2018-06-04,2026-04-21,1981
EXE,MISSING_HISTORY,2021-02-10,2026-04-20,1303
EXPE,MISSING_HISTORY,2010-01-04,2026-04-20,4098
EXPD,MISSING_HISTORY,2010-01-04,2026-04-21,4099
EXR,MISSING_HISTORY,2004-08-16,2026-04-20,5454
FICO,MISSING_HISTORY,2010-01-04,2026-04-21,4099
FRT,MISSING_HISTORY,2010-01-04,2026-04-20,4098
FIS,MISSING_HISTORY,2001-06-20,2026-04-21,6245
FSLR,MISSING_HISTORY,2006-11-17,2026-04-21,4884
FE,MISSING_HISTORY,2010-01-04,2026-04-21,4099
FISV,MISSING_HISTORY,2010-01-04,2026-04-20,4098
FTNT,MISSING_HISTORY,2009-11-18,2026-05-12,4144
FTV,MISSING_HISTORY,2016-07-01,2026-04-21,2464
FOXA,MISSING_HISTORY,2019-03-12,2026-05-06,1799
FOX,MISSING_HISTORY,2019-03-13,2026-04-20,1786
BEN,MISSING_HISTORY,2010-01-04,2026-04-20,4098
FCX,MISSING_HISTORY,2010-01-04,2026-04-21,4099
GRMN,MISSING_HISTORY,2010-01-04,2026-04-20,4098
GEHC,MISSING_HISTORY,2023-01-04,2026-04-20,825
GEV,MISSING_HISTORY,2024-03-27,2026-05-08,531
GNRC,MISSING_HISTORY,2010-02-11,2026-04-22,4073
GM,MISSING_HISTORY,2010-11-18,2026-05-06,3888
GILD,MISSING_HISTORY,2010-01-04,2026-04-22,4100
GPN,MISSING_HISTORY,2001-01-16,2025-12-31,6278
GDDY,MISSING_HISTORY,2015-04-01,2026-04-20,2779
GS,MISSING_HISTORY,2010-01-04,2026-04-20,4098
HPE,MISSING_HISTORY,2015-10-19,2026-04-20,2640
HLT,MISSING_HISTORY,2013-12-12,2026-05-06,3117
HON,MISSING_HISTORY,2010-01-04,2026-05-06,4110
HPQ,MISSING_HISTORY,2010-01-04,2026-04-22,4100
HUBB,MISSING_HISTORY,2015-12-24,2025-12-31,2519
HII,MISSING_HISTORY,2011-03-22,2026-04-21,3793
IBM,MISSING_HISTORY,2010-01-04,2026-04-20,4098
IR,MISSING_HISTORY,2017-05-12,2026-05-06,2258
PODD,MISSING_HISTORY,2007-05-15,2026-04-21,4764
IBKR,MISSING_HISTORY,2007-05-04,2026-04-20,4770
ICE,MISSING_HISTORY,2010-01-04,2026-04-21,4099
INTU,MISSING_HISTORY,2010-01-04,2026-04-22,4100
ISRG,MISSING_HISTORY,2000-06-16,2026-04-21,6499
IVZ,MISSING_HISTORY,2010-01-04,2026-05-06,4110
INVH,MISSING_HISTORY,2017-02-01,2026-04-21,2317
IQV,MISSING_HISTORY,2013-05-09,2025-12-31,3182
JNJ,MISSING_HISTORY,2010-01-04,2026-04-17,4097
JCI,MISSING_HISTORY,2010-01-04,2026-05-06,4110
KVUE,MISSING_HISTORY,2023-05-04,2026-04-20,742
KDP,MISSING_HISTORY,2008-04-28,2026-04-20,4523
KEYS,MISSING_HISTORY,2014-10-20,2026-04-21,2892
KIM,MISSING_HISTORY,2010-01-04,2026-04-22,4100
KMI,MISSING_HISTORY,2011-02-11,2025-12-31,3744
KKR,MISSING_HISTORY,2010-07-15,2026-04-21,3966
KHC,MISSING_HISTORY,2015-07-06,2026-04-21,2715
LHX,MISSING_HISTORY,2010-01-04,2026-05-06,4110
LW,MISSING_HISTORY,2016-11-10,2026-05-06,2383
LVS,MISSING_HISTORY,2004-12-15,2026-04-20,5369
LDOS,MISSING_HISTORY,2010-01-04,2026-04-21,4099
LEN,MISSING_HISTORY,2010-01-04,2026-05-08,4112
LLY,MISSING_HISTORY,2010-01-04,2026-04-21,4099
LIN,MISSING_HISTORY,2018-10-01,2025-12-31,1823
LYV,MISSING_HISTORY,2010-01-04,2026-05-08,4112
LULU,MISSING_HISTORY,2010-01-04,2026-04-20,4098
LYB,MISSING_HISTORY,2010-04-28,2026-04-20,4019
MTB,MISSING_HISTORY,2010-01-04,2026-04-20,4098
MPC,MISSING_HISTORY,2011-06-23,2026-04-21,3728
MAR,MISSING_HISTORY,2010-01-04,2026-04-20,4098
MLM,MISSING_HISTORY,2010-01-04,2026-04-21,4099
MA,MISSING_HISTORY,2010-01-04,2026-04-17,4097
MTCH,MISSING_HISTORY,2015-11-19,2026-04-20,2617
META,MISSING_HISTORY,2012-05-18,2026-04-21,3500
MET,MISSING_HISTORY,2000-04-05,2025-12-31,6474
MSFT,MISSING_HISTORY,2010-01-04,2026-04-20,4098
MOH,MISSING_HISTORY,2003-07-02,2026-04-21,5737
MDLZ,MISSING_HISTORY,2001-06-13,2026-04-21,6250
MPWR,MISSING_HISTORY,2004-11-19,2025-12-31,5312
MNST,MISSING_HISTORY,2010-01-04,2026-05-06,4110
MCO,MISSING_HISTORY,2010-01-04,2026-05-08,4112
MOS,MISSING_HISTORY,2010-01-04,2026-04-22,4100
MSCI,MISSING_HISTORY,2007-11-15,2026-05-06,4646
NDAQ,MISSING_HISTORY,2002-07-01,2026-05-08,6003
NFLX,MISSING_HISTORY,2010-01-04,2026-04-20,4098
NEM,MISSING_HISTORY,2010-01-04,2026-04-22,4100
NWSA,MISSING_HISTORY,2013-06-19,2026-04-20,3228
NWS,MISSING_HISTORY,2013-06-19,2026-04-20,3228
NEE,MISSING_HISTORY,2010-01-04,2026-04-20,4098
NKE,MISSING_HISTORY,2010-01-04,2026-04-22,4100
NSC,MISSING_HISTORY,2010-01-04,2026-04-21,4099
NOC,MISSING_HISTORY,2010-01-04,2026-04-20,4098
NCLH,MISSING_HISTORY,2013-01-18,2026-04-21,3333
NRG,MISSING_HISTORY,2003-12-02,2026-05-06,5642
NVDA,MISSING_HISTORY,2010-01-04,2026-04-22,4100
NXPI,MISSING_HISTORY,2010-08-06,2026-04-24,3953
OXY,MISSING_HISTORY,2010-01-04,2026-04-20,4098
ON,MISSING_HISTORY,2000-05-02,2026-04-22,6532
OKE,MISSING_HISTORY,2010-01-04,2026-04-20,4098
OTIS,MISSING_HISTORY,2020-03-19,2026-04-20,1529
PCAR,MISSING_HISTORY,2010-01-04,2026-04-20,4098
PKG,MISSING_HISTORY,2000-01-28,2026-04-20,6595
PLTR,MISSING_HISTORY,2020-09-30,2026-04-20,1394
PANW,MISSING_HISTORY,2012-07-20,2026-05-06,3468
PAYX,MISSING_HISTORY,2010-01-04,2026-04-21,4099
PAYC,MISSING_HISTORY,2014-04-15,2025-12-31,2947
PYPL,MISSING_HISTORY,2015-07-20,2026-04-20,2704
PM,MISSING_HISTORY,2008-03-17,2026-05-12,4568
PSX,MISSING_HISTORY,2012-04-12,2026-04-22,3527
PPG,MISSING_HISTORY,2010-01-04,2026-04-21,4099
PPL,MISSING_HISTORY,2010-01-04,2026-04-20,4098
PFG,MISSING_HISTORY,2001-10-23,2026-05-12,6177
PGR,MISSING_HISTORY,2010-01-04,2026-04-20,4098
PRU,MISSING_HISTORY,2010-01-04,2026-05-06,4110
PTC,MISSING_HISTORY,2010-01-04,2026-04-21,4099
PHM,MISSING_HISTORY,2010-01-04,2026-05-06,4110
Q,MISSING_HISTORY,2025-11-03,2026-04-22,117
RL,MISSING_HISTORY,2010-01-04,2026-05-06,4110
RTX,MISSING_HISTORY,2010-01-04,2026-04-22,4100
REG,MISSING_HISTORY,2010-01-04,2026-04-20,4098
REGN,MISSING_HISTORY,2010-01-04,2026-04-20,4098
RVTY,MISSING_HISTORY,2010-01-04,2026-05-08,4112
HOOD,MISSING_HISTORY,2021-07-29,2026-04-21,1187
ROL,MISSING_HISTORY,2010-01-04,2026-05-08,4112
ROP,MISSING_HISTORY,2010-01-04,2026-05-06,4110
SPGI,MISSING_HISTORY,2010-01-04,2026-04-17,4097
CRM,MISSING_HISTORY,2004-06-23,2026-05-06,5503
SNDK,MISSING_HISTORY,2025-02-24,2026-04-20,290
SBAC,MISSING_HISTORY,2010-01-04,2026-04-20,4098
SLB,MISSING_HISTORY,2010-01-04,2026-04-21,4099
STX,MISSING_HISTORY,2002-12-11,2026-05-06,5887
SRE,MISSING_HISTORY,2010-01-04,2026-05-08,4112
NOW,MISSING_HISTORY,2012-06-29,2026-04-20,3470
SW,MISSING_HISTORY,2024-07-08,2026-04-22,450
SNA,MISSING_HISTORY,2010-01-04,2026-04-22,4100
SOLV,MISSING_HISTORY,2024-03-26,2026-05-06,530
LUV,MISSING_HISTORY,2010-01-04,2026-05-06,4110
SMCI,MISSING_HISTORY,2007-03-29,2026-04-20,4795
SYY,MISSING_HISTORY,2010-01-04,2026-04-20,4098
TMUS,MISSING_HISTORY,2007-04-19,2026-04-20,4781
TPR,MISSING_HISTORY,2000-10-06,2026-04-22,6422
TRGP,MISSING_HISTORY,2010-12-07,2026-04-20,3864
TEL,MISSING_HISTORY,2007-06-14,2026-04-20,4742
TSLA,MISSING_HISTORY,2010-06-29,2026-04-22,3978
TKO,MISSING_HISTORY,2023-09-12,2026-04-20,653
TDG,MISSING_HISTORY,2010-01-04,2026-04-21,4099
TFC,MISSING_HISTORY,2010-01-04,2026-04-21,4099
TSN,MISSING_HISTORY,2010-01-04,2026-04-21,4099
UBER,MISSING_HISTORY,2019-05-10,2026-05-12,1761
UDR,MISSING_HISTORY,2010-01-04,2026-04-21,4099
ULTA,MISSING_HISTORY,2010-01-04,2026-04-22,4100
UNP,MISSING_HISTORY,2010-01-04,2026-04-20,4098
UAL,MISSING_HISTORY,2010-01-04,2026-04-17,4097
UHS,MISSING_HISTORY,2010-01-04,2026-04-20,4098
VLTO,MISSING_HISTORY,2023-10-02,2026-04-22,641
VRSK,MISSING_HISTORY,2009-10-07,2026-04-21,4159
VZ,MISSING_HISTORY,2010-01-04,2026-04-20,4098
VTRS,MISSING_HISTORY,2020-11-16,2025-12-31,1287
VICI,MISSING_HISTORY,2017-10-17,2026-04-20,2137
V,MISSING_HISTORY,2010-01-04,2026-05-06,4110
VST,MISSING_HISTORY,2016-10-04,2026-05-08,2411
WRB,MISSING_HISTORY,2010-01-04,2026-05-06,4110
WMT,MISSING_HISTORY,2010-01-04,2026-04-20,4098
DIS,MISSING_HISTORY,2010-01-04,2026-05-06,4110
WBD,MISSING_HISTORY,2010-01-04,2026-04-20,4096
WM,MISSING_HISTORY,2010-01-04,2026-04-20,4098
WEC,MISSING_HISTORY,2010-01-04,2026-04-17,4097
WFC,MISSING_HISTORY,2010-01-04,2026-05-06,4110
WELL,MISSING_HISTORY,2010-01-04,2026-04-20,4098
WY,MISSING_HISTORY,2010-01-04,2026-05-06,4110
WTW,MISSING_HISTORY,2016-01-05,2026-04-20,2587
WYNN,MISSING_HISTORY,2002-10-25,2026-05-08,5921
XEL,MISSING_HISTORY,2010-01-04,2026-04-20,4098
XYL,MISSING_HISTORY,2011-10-13,2026-04-20,3649
YUM,MISSING_HISTORY,2010-01-04,2026-05-12,4114
ZBH,MISSING_HISTORY,2010-01-04,2026-04-21,4099
ZTS,MISSING_HISTORY,2013-02-01,2026-04-20,3323
DAY,MISSING_HISTORY,2018-04-26,2026-02-03,1954
MHK,MISSING_HISTORY,2010-01-04,2026-05-06,4110
SOLS,MISSING_HISTORY,2025-10-29,2026-04-21,119
ENPH,MISSING_HISTORY,2012-03-30,2026-05-06,3545
WBA,MISSING_HISTORY,2010-01-04,2025-08-28,3938
ANSS,MISSING_HISTORY,2010-01-04,2026-04-20,3955
DFS,MISSING_HISTORY,2007-06-14,2025-05-16,4511
CE,MISSING_HISTORY,2005-01-21,2026-05-06,5356
QRVO,MISSING_HISTORY,2015-01-02,2026-04-20,2840
AMTM,MISSING_HISTORY,2024-09-24,2026-04-20,393
CTLT,MISSING_HISTORY,2014-07-31,2024-12-18,2615
AAL,MISSING_HISTORY,2010-01-04,2026-04-20,4098
ETSY,MISSING_HISTORY,2015-04-16,2026-04-21,2770
ILMN,MISSING_HISTORY,2000-07-28,2026-05-12,6485
PXD,MISSING_HISTORY,2010-01-04,2024-05-03,3608
WHR,MISSING_HISTORY,2010-01-04,2026-04-21,4099
SEDG,MISSING_HISTORY,2015-03-26,2025-12-31,2709
OGN,MISSING_HISTORY,2021-05-14,2026-04-20,1227
ATVI,MISSING_HISTORY,2010-01-04,2023-10-13,3469
DXC,MISSING_HISTORY,2017-02-01,2026-04-20,2316
AAP,MISSING_HISTORY,2001-11-29,2026-05-12,6151
SBNY,MISSING_HISTORY,2004-03-23,2025-12-31,5480
VNO,MISSING_HISTORY,2010-01-04,2026-04-17,4097
MBC,MISSING_HISTORY,2022-12-09,2026-05-12,857
NLSN,MISSING_HISTORY,2011-01-27,2022-10-11,2947
CTXS,MISSING_HISTORY,2010-01-04,2022-11-02,3215
UA,MISSING_HISTORY,2016-04-07,2026-04-20,2523
IPGP,MISSING_HISTORY,2010-01-04,2026-04-21,4099
DISCA,MISSING_HISTORY,2022-04-06,2022-09-16,29
DISCK,MISSING_HISTORY,2010-01-04,2022-09-16,3114
INFO,MISSING_HISTORY,2024-10-10,2026-05-06,393
HBI,MISSING_HISTORY,2006-09-06,2026-04-21,4888
WU,MISSING_HISTORY,2010-01-04,2026-05-06,4110
NOV,MISSING_HISTORY,2010-01-04,2026-04-17,4097
SLG,MISSING_HISTORY,2010-01-04,2026-04-21,4099
FTI,MISSING_HISTORY,2001-06-14,2026-04-21,6249
CXO,MISSING_HISTORY,2007-08-03,2021-01-15,3388
NBL,MISSING_HISTORY,2010-01-04,2020-10-06,2709
COTY,MISSING_HISTORY,2013-06-13,2026-04-21,3233
KSS,MISSING_HISTORY,2010-01-04,2026-04-22,4100
HRB,MISSING_HISTORY,2010-01-04,2026-04-21,4099
HOG,MISSING_HISTORY,2010-01-04,2026-04-21,4099
JWN,MISSING_HISTORY,2010-01-04,2025-05-20,3869
CPRI,MISSING_HISTORY,2011-12-15,2026-04-22,3607
AGN,MISSING_HISTORY,2010-01-04,2020-05-08,2605
ARNC,MISSING_HISTORY,2020-04-01,2023-08-17,851
XEC,MISSING_HISTORY,2002-09-25,2021-10-04,4790
WCG,MISSING_HISTORY,2010-01-04,2020-01-23,2531
AMG,MISSING_HISTORY,2010-01-04,2026-04-20,4098
TRIP,MISSING_HISTORY,2011-12-07,2026-04-21,3612
MAC,MISSING_HISTORY,2010-01-04,2026-04-20,4098
STI,MISSING_HISTORY,2024-02-02,2026-04-20,554
VIAB,MISSING_HISTORY,2010-01-04,2019-12-04,2498
CELG,MISSING_HISTORY,2010-01-04,2019-11-22,2490
TSS,MISSING_HISTORY,2010-01-04,2019-09-17,2443
APC,MISSING_HISTORY,2026-02-12,2026-04-21,47
RHT,MISSING_HISTORY,2010-01-04,2019-07-08,2393
